species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia arenicola,1,1,43,67,924,81,22,7,1003,18,2691,18
Calandrinia arenicola,1,1,29,47,922,79,24,7,397,19,1212,19
Calandrinia arenicola,1,1,20,28,616,65,29,7,130,22,603,22
Calandrinia arenicola,1,1,19,28,569,59,30,7,178,23,594,23
Calandrinia arenicola,1,1,23,35,748,74,29,7,119,23,784,23
Calandrinia arenicola,1,1,43,63,901,76,28,7,583,24,1399,24
Calandrinia arenicola,1,1,43,63,901,76,28,7,583,24,1399,24
Calandrinia arenicola,1,1,24,34,621,66,32,7,191,25,826,25
Calandrinia arenicola,1,1,24,34,621,66,32,7,196,25,826,25
Calandrinia arenicola,1,1,24,34,621,66,32,7,196,25,817,25
Calandrinia arenicola,1,1,28,40,685,70,31,7,193,25,832,25
Calandrinia arenicola,1,1,32,46,820,72,30,7,235,25,898,25
Calandrinia arenicola,1,1,34,49,821,73,30,7,270,25,943,25
Calandrinia arenicola,1,1,53,76,883,75,28,7,270,25,1969,25
Calandrinia arenicola,1,1,34,49,821,73,30,7,270,25,943,25
Calandrinia arenicola,1,1,34,49,821,73,30,7,286,25,943,25
Calandrinia arenicola,1,1,53,76,847,76,28,7,501,25,1876,25
Calandrinia arenicola,1,1,49,72,855,76,28,7,556,25,1871,25
Calandrinia arenicola,1,1,49,72,865,76,28,7,761,25,1830,25
Calandrinia arenicola,1,1,40,58,857,74,29,7,620,26,1381,25
Calandrinia arenicola,1,1,40,58,857,75,29,7,618,26,1277,25
Calandrinia arenicola,1,1,47,68,894,76,28,7,618,26,1603,25
Calandrinia arenicola,1,1,48,69,941,77,28,7,660,26,1364,25
Calandrinia arenicola,1,1,48,69,941,77,28,7,749,26,1364,25
Calandrinia arenicola,1,1,48,69,941,77,28,7,762,26,1351,25
Calandrinia arenicola,1,1,33,48,821,73,30,7,754,26,965,25
Calandrinia arenicola,1,1,27,38,676,67,33,7,638,26,869,26
Calandrinia arenicola,1,1,32,44,956,68,31,8,589,26,1054,26
Calandrinia arenicola,1,1,32,44,956,68,31,8,635,26,1054,26
Calandrinia arenicola,1,1,33,45,971,69,31,8,635,26,1098,26
Calandrinia arenicola,1,1,33,45,971,69,31,8,635,26,1098,26
Calandrinia arenicola,1,1,49,64,1072,77,30,7,635,26,1703,26
Calandrinia arenicola,1,1,50,65,1118,78,30,7,635,26,1710,26
Calandrinia arenicola,1,1,50,65,1118,78,30,7,635,26,1710,26
Calandrinia arenicola,1,1,50,65,1118,78,30,7,695,26,1710,26
Calandrinia arenicola,1,1,50,65,1118,78,30,7,191,26,1710,26
Calandrinia arenicola,1,1,51,67,1137,79,30,7,295,27,1710,26
Calandrinia arenicola,1,1,50,65,1118,78,30,7,512,27,1710,26
Calandrinia arenicola,1,1,51,67,1137,79,30,7,512,27,1700,26
Calandrinia arenicola,1,1,50,65,1172,79,30,7,512,27,1768,26
